UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10007796,2,,1810529,D,Tailored interventions to overcome identified barriers to change: effects on professional practice and health care outcomes,,,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,n/a,3,n/a,ARTN CD005470,,1469-493X,10.1002/14651858.CD005470.pub2,,2010,,6,False,,False,False,,,A,35,,True,
10007796,2,,1810530,D,Association of primary care characteristics with variations in mortality rates in England: an observational study.,,,PLoS One,7,10,e47800,,,1932-6203,10.1371/journal.pone.0047800,,2012,http://www.ncbi.nlm.nih.gov/pubmed/23110102,3,False,,False,False,,,A,1,,True,
10007796,2,,1810531,D,Association of features of primary health care with coronary heart disease mortality.,,,JAMA,304,18,2028,,,1538-3598,10.1001/jama.2010.1636,,2010,,3,False,,False,False,,,A,11,,True,
10007796,2,,1810532,D,Effectiveness of a diabetes education and self management programme (DESMOND) for people with newly diagnosed type 2 diabetes mellitus: three year follow-up of a cluster randomised controlled trial in primary care.,,,BMJ,344,,e2333,,,0959-8138,,,2012,,9,False,,False,False,,,A,17,,True,
10007796,2,,1810533,D,Effect of early intensive multifactorial therapy on 5-year cardiovascular outcomes in individuals with type 2 diabetes detected by screening (ADDITION-Europe): a cluster-randomised trial.,,,Lancet,378,9786,156,,,1474-547X,10.1016/S0140-6736(11)60698-3,,2011,,10,False,,False,False,,,A,81,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to carrying out the study (including acquisition of study data) and to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content."
10007796,2,,1810534,D,Different strategies for screening and prevention of type 2 diabetes in adults: cost effectiveness analysis.,,,British Medical Journal,336,,1180,,,0959-8138,10.1136/bmj.39545.585289.25,,2008,http://www.bmj.com/cgi/content/abstract/336/7654/1180,7,False,,False,False,,,A,92,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to carrying out the study (including acquisition of study data), to analysis and interpretation of study data. The author helped to draft the output and critique the output for important intellectual content."
10007796,2,,1810535,D,Effectiveness of the diabetes education and self management for ongoing and newly diagnosed (DESMOND) programme for people with newly diagnosed type 2 diabetes: cluster randomised controlled trial.,,,British Medical Journal,336,7642,491,,,0959-8138,10.1136/bmj.39474.922025.BE,,2008,,13,False,,False,False,,,A,189,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to carrying out the study (including acquisition of study data), to analysis and interpretation of study data. The author helped to draft the output and critique the output for important intellectual content."
10007796,2,,1810520,D,Efficacy and economic assessment of conventional ventilatory support versus extracorporeal membrane oxygenation for severe adult respiratory failure (CESAR): a multicentre randomised controlled trial.,,,Lancet,374,9698,1351,,,0140-6736,10.1016/S0140-6736(09)61069-2,,2009,,11,False,,False,False,,,A,467,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to carrying out the study (including acquisition of study data). The author helped draft the output and critique the output for important intellectual content."
10007796,2,,1810521,D,Avoiding hospital admission through provision of hospital care at home: a systematic review and meta-analysis of individual patient data,,,CANADIAN MEDICAL ASSOCIATION JOURNAL,180,2,175,,,0820-3946,10.1503/cmaj.081491,,2009,,8,False,,False,False,,,A,44,,True,The author made a substantial contribution to carrying out the study (including acquisition of study data). The author helped draft the output and critique the output for important intellectual content.
10007796,2,,1810522,D,"A meta-analysis of ""hospital in the home""",,,MEDICAL JOURNAL OF AUSTRALIA,197,9,512,,,0025-729X,10.5694/mja12.10480,,2012,,5,False,,False,False,,,A,2,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to carrying out the study (including acquisition of  study data), to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content."
10007796,2,,3214770,D,Delay between symptom onset and clinic attendance following TIA and minor stroke: the BEATS study,,,Age and Ageing,0,,1,,,1468-2834,10.1093/ageing/aft144,,2013,,,False,,False,False,,,A,,,True,
10007796,2,,1810607,D,How much of the deprivation gap in cancer survival can be explained by variation in stage at diagnosis: An example from breast cancer in the East of England,,,International Journal of Cancer,133,9,2192,,,0020-7136,10.1002/ijc.28221,,2013,,5,False,,False,False,,,B,1,,True,
10007796,2,,2886667,D,Network Meta-analysis to Evaluate the Effectiveness of Interventions to Increase the Uptake of Smoke Alarms,,,Epidemiologic Reviews,34,1,32,,,1478-6729,10.1093/epirev/mxr015,,2011,,,False,,False,False,,,B,7,,True,
10007796,2,,1810593,D,Multivariate meta-analysis of mixed outcomes: A Bayesian approach,,,Statistics in Medicine,32,22,3926,,,0277-6715,10.1002/sim.5831,,2013,,6,False,,False,False,,,B,0,,True,
10007796,2,,1810594,D,Development of a transparent interactive decision interrogator to facilitate the decision-making process in health care.,,,Value Health,14,5,768,,,1524-4733,10.1016/j.jval.2010.12.002,,2011,,8,False,,False,False,,,B,6,,True,
10007796,2,,1810599,D,Fruit and vegetable intake and incidence of type 2 diabetes mellitus: systematic review and meta-analysis.,,,BMJ,341,,c4229,,,1756-1833,10.1136/bmj.c4229,,2010,,4,False,,False,False,,,B,103,,True,
10007796,2,,1810600,D,"Detection of impaired glucose regulation and/or type 2 diabetes mellitus, using primary care electronic data, in a multiethnic UK community setting.",,,Diabetologia,55,4,959,,,1432-0428,10.1007/s00125-011-2432-x,,2012,,6,False,,False,False,,,B,8,,True,
10007796,2,,1810564,D,Novel methods to deal with publication biases: secondary analysis of antidepressant trials in the FDA trial registry database and related journal publications,,,BRITISH MEDICAL JOURNAL,339,,,ARTN b2981,,0959-8146,10.1136/bmj.b2981,,2009,,6,False,,False,False,,,B,51,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content."
10007796,2,,1810565,D,Glycaemic control in type 1 diabetes during real time continuous glucose monitoring compared with self monitoring of blood glucose: meta-analysis of randomised controlled trials using individual patient data,,,BRITISH MEDICAL JOURNAL,343,,,ARTN d3805,,0959-535X,10.1136/bmj.d3805,,2011,,2,False,,False,False,,,B,68,,True,
10007796,2,,1810566,D,"Assessment of publication bias, selection bias, and unavailable data in meta-analyses using individual participant data: a database survey",,,BRITISH MEDICAL JOURNAL,344,,,ARTN d7762,,1756-1833,10.1136/bmj.d7762,,2012,,2,False,,False,False,,,B,19,,True,
10007796,2,,1810578,D,Inequalities in healthy life years in the 25 countries of the European Union in 2005: a cross-national meta-regression analysis,,,Lancet,372,9656,2124,,,0140-6736,10.1016/S0140-6736(08)61594-9,,2008,,10,False,,False,False,,,B,74,,True,The author made a substantial contribution to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content.
10007796,2,,1810580,D,Mixed treatment comparison with multiple outcomes reported inconsistently across trials: Evaluation of antivirals for treatment of influenza A and B,,,STATISTICS IN MEDICINE,27,27,5620,,,0277-6715,10.1002/sim.3377,,2008,,4,False,,False,False,,,B,15,,True,
10007796,2,,1810556,D,"Immunogenicity and safety of a two-dose schedule of whole-virion and AS03(A)-adjuvanted 2009 influenza A (H1N1) vaccines: a randomised, multicentre, age-stratified, head-to-head trial",,,LANCET INFECTIOUS DISEASES,11,2,91,,,1473-3099,10.1016/S1473-3099(10)70296-6,,2011,,10,False,,False,False,,,B,49,,True,"The author made a substantial contribution to the conception and design of the study, and to analysis and interpretation of study data. The author helped draft the output; and critiqued the output for important intellectual content"
10007796,2,,1810557,D,Assessing methods for dealing with treatment switching in randomised controlled trials: a simulation study,,,BMC MEDICAL RESEARCH METHODOLOGY,11,,,ARTN 4,,1471-2288,10.1186/1471-2288-11-4,,2011,,4,False,,False,False,,,B,7,,True,
10007796,2,,1810558,D,Adjusting for publication biases across similar interventions performed well when compared with gold standard data,,,JOURNAL OF CLINICAL EPIDEMIOLOGY,64,11,1230,,,0895-4356,10.1016/j.jclinepi.2011.01.009,,2011,,4,False,,False,False,,,B,9,,True,
10007796,2,,1810559,D,An alternative model for bivariate random-effects meta-analysis when the within-study correlations are unknown,,,Biostatistics,9,1,172,,,1465-4644,10.1093/biostatistics/kxm023,,2008,,2,False,,False,False,,,B,31,,True,
10007796,2,,1810540,D,Childhood outcomes after prescription of antibiotics to pregnant women with spontaneous preterm labour: 7-year follow-up of the ORACLE II trial.,,,Lancet,372,9646,1319,,,1474-547X,10.1016/S0140-6736(08)61203-9,,2008,,6,False,,False,False,,,B,96,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to analysis and interpretation of study data. The author helped to draft the output and critique the output for important intellectual content."
10007796,2,,1810541,D,Interspecies extrapolation in environmental exposure standard setting: A Bayesian synthesis approach.,,,Regul Toxicol Pharmacol,53,3,217,,,1096-0295,10.1016/j.yrtph.2009.01.011,,2009,,4,False,,False,False,,,B,2,,True,
10007796,2,,1810542,D,Evidence synthesis as the key to more coherent and efficient research.,,,BMC Med Res Methodol,9,,29,,,1471-2288,10.1186/1471-2288-9-29,,2009,,2,False,,False,False,,,B,18,,True,
10007796,2,,1810543,D,To RCT or not to RCT: deciding when 'more evidence is needed' for public health policy and practice,,,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,66,5,391,,,0143-005X,10.1136/jech.2010.116483,,2012,,2,False,,False,False,,,B,5,,True,
10007796,2,,1810544,D,Temporal trends in mortality from diseases of the circulatory system after treatment for Hodgkin lymphoma: A population-based cohort study in Sweden (1973 to 2006),,,Journal of Clinical Oncology,31,11,1435,,,0732-183X,10.1200/JCO.2012.45.2714,,2013,,5,False,,False,False,,,B,0,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to carrying out the study (including acquisition of  study data), and to analysis and interpretation of study data.
The author helped draft the output and critiqued the output for important intellectual content."
10007796,2,,1810545,D,Estimating the crude probability of death due to cancer and other causes using relative survival models.,,,Stat Med,29,7-8,885,,,1097-0258,10.1002/sim.3762,,2010,,3,False,,False,False,,,B,16,,True,
10007796,2,,1810546,D,Partitioning of excess mortality in population-based cancer patient survival studies using flexible parametric survival models,,,BMC Medical Research Methodology,12,,86,,,1471-2288,10.1186/1471-2288-12-86,,2012,,6,False,,False,False,,,B,6,,True,"The author made a substantial contribution to the conception and design of the study, to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content."
10007796,2,,1810547,D,Oral prednisolone for preschool children with acute virus-induced wheezing.,,,N Engl J Med,360,4,329,,,1533-4406,10.1056/NEJMoa0804897,,2009,,6,False,,False,False,,,B,107,,True,"The author made a substantial contribution to the conception and design of the study, to analysis and interpretation of study data. The author helped to draft the output and critique the output for important intellectual content."
10007796,2,,1810560,D,What counts? An ethnographic study of infection data reported to a patient safety program.,,,Milbank Q,90,3,548,ARTN d195,,1468-0009,10.1111/j.1468-0009.2012.00674.x,,2012,,3,False,,False,False,,,C,8,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to analysis and interpretation of study data. The author helped draft the output and to critique the output for important intellectual content."
10007796,2,,1810561,D,"Improving Quality and Safety of Care Using “Technovigilance”: An Ethnographic Case
Study of Secondary Use of Data from an Electronic Prescribing and Decision Support
System",,,Milbank Quarterly,91,3,424,,,1468-0009,10.1111/1468-0009.12021,,2013,,4,False,,False,False,,,C,1,,True,
10007796,2,,1810562,D,Multiple component patient safety intervention in English hospitals: controlled evaluation of second phase,,,BRITISH MEDICAL JOURNAL,342,,,ARTN d199,,0959-535X,10.1136/bmj.d199,,2011,,14,False,,False,False,,,C,27,,True,"The author made a substantial contribution to the conception and design of the study, and to analysis and interpretation of study data. The author helped draft the output and critiqued the output for important intellectual content."
10007796,2,,1810563,D,Explaining Michigan: developing an ex post theory of a quality improvement program.,,,Milbank Q,89,2,167,,,1468-0009,10.1111/j.1468-0009.2011.00625.x,,2011,,4,False,,False,False,,,C,67,,True,
10007796,2,,1810581,D,"Leadership, service reform, and public-service networks: the case of cancer-genetics pilots in the English NHS",,,Journal of Public Administration Research and Theory,19,4,769,,,1053-1858,10.1093/jopart/mun016,,2009,http://jpart.oxfordjournals.org/cgi/content/abstract/mun016?ijkey=EFJSCdgfcRalaTO&keytype=ref,2,False,,False,False,,,C,25,,True,
10007796,2,,1810582,D,"Reconfiguring or reproducing intra-professional boundaries? Specialist expertise, generalist knowledge and the ‘modernization’ of the medical workforce",,,Social Science & Medicine,68,7,1191,,,02779536,10.1016/j.socscimed.2009.01.006,,2009,http://dx.doi.org/doi:10.1016/j.socscimed.2009.01.006,2,False,,False,False,,,C,35,,True,
10007796,2,,1810583,D,"Representativeness, legitimacy and power in public involvement in health-care management.",,,Social Science and Medicine,67,11,1757,,,0277-9536,10.1016/j.socscimed.2008.09.024,,2008,http://dx.doi.org/10.1016/j.socscimed.2008.09.024,0,False,,False,False,,,C,24,,True,
10007796,2,,1810571,D,Explaining Matching Michigan: an ethnographic study of a patient safety program.,,,Implement Sci,8,1,70,,,1748-5908,10.1186/1748-5908-8-70,,2013,http://www.ncbi.nlm.nih.gov/pubmed/23786847,3,False,,False,False,,,C,0,,True,
10007796,2,,1810572,D,Why do people cooperate with medical research? Findings from three studies.,,,Soc Sci Med,68,12,2215,,,1873-5347,10.1016/j.socscimed.2009.03.034,,2009,,1,False,,False,False,,,C,21,,True,
10007796,2,,1810573,D,Continuity and trust in primary care: A qualitative study informed by game theory,,,Annals of Family Medicine,8,5,440,,,1544-1709,10.1370/afm.1160,,2010,,3,False,,False,False,,,C,14,,True,
10007796,2,,1810595,D,Do informed consent documents for cancer trials do what they should? A study of manifest and latent functions.,,,Sociol Health Illn,34,8,1230,,,1467-9566,10.1111/j.1467-9566.2012.01469.x,,2012,http://www.ncbi.nlm.nih.gov/pubmed/22443456,4,False,,False,False,,,C,2,,True,
10007796,2,,1810596,D,Weaving meaning? An exploration of the interplay between lay and professional understandings of cervical cancer risk.,,,Soc Sci Med,67,7,1074,,,0277-9536,10.1016/j.socscimed.2008.06.022,,2008,,1,False,,False,False,,,C,10,,True,
10007796,2,,1810597,D,Optimizing patient involvement in quality improvement,,,Health Expectations,16,3,n/a,n/a,,1369-6513,10.1111/hex.12039,,2013,,4,False,,False,False,,,C,1,,True,
10007796,2,,1810584,D,A mechanistic basis for amplification differences between samples and between genome regions,,,BMC GENOMICS,13,,,ARTN 455,,1471-2164,10.1186/1471-2164-13-455,,2012,,10,False,,False,False,,,D,2,,True,
10007796,2,,1810585,D,HGVbaseG2P: a central genetic association database.,,,Nucleic Acids Res,37,Database issue,D797,,,1362-4962,10.1093/nar/gkn748,,2009,,7,False,,False,False,,,D,28,,True,
10007796,2,,1810586,D,"Observ-OM and Observ-TAB: Universal syntax solutions for the integration, search, and exchange of phenotype and genotype information",,,Human Mutation,33,5,867,,,1059-7794,10.1002/humu.22070,,2012,,9,False,,False,False,,,D,6,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to analysis and interpretation of study data. The author helped draft the output."
10007796,2,,1810587,D,Semantically enabling a genome-wide association study database.,,,J Biomed Semantics,3,1,9,,,2041-1480,10.1186/2041-1480-3-9,,2012,http://www.ncbi.nlm.nih.gov/pubmed/23244533,3,False,,False,False,,,D,1,,True,
10007796,2,,1810536,D,WAVe: web analysis of the variome.,,,Hum Mutat,32,7,729,,,1098-1004,10.1002/humu.21499,,2011,,2,False,,False,False,,,D,13,,True,
10007796,2,,1810537,D,Curating gene variant databases (LSDBs): toward a universal standard.,,,Hum Mutat,33,2,291,,,1098-1004,10.1002/humu.21626,,2012,,4,False,,False,False,,,D,8,,True,
10007796,2,,1810538,D,Locus Reference Genomic sequences: an improved basis for describing human DNA variants.,,,Genome Med,2,4,24,,,1756-994X,10.1186/gm145,,2010,,18,False,,False,False,,,D,29,,True,
10007796,2,,1810539,D,VarioML framework for comprehensive variation data representation and exchange,,,BMC BIOINFORMATICS,13,,,ARTN 254,,1471-2105,10.1186/1471-2105-13-254,,2012,,16,False,,False,False,,,D,2,,True,The author made a substantial contribution to carrying out the study (including acquisition of study data). The author helped draft the output and critique the output for important intellectual content.
10007796,2,,1810552,D,Large-scale association analysis identifies new risk loci for coronary artery disease,,,Nature Genetics,45,1,25,,,1061-4036,10.1038/ng.2480,,2013,,181,False,,False,False,,,E,41,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content."
10007796,2,,1810553,D,SNP Prioritization Using a Bayesian Probability of Association,,,Genetic Epidemiology,37,2,214,,,0741-0395,10.1002/gepi.21704,,2013,,28,False,,False,False,,,E,0,,True,
10007796,2,,1810554,D,Combining information from related meta-analyses of genetic association studies,,,Journal of the Royal Statistical Society. Series C: Applied Statistics,57,1,103,,,0035-9254,10.1111/j.1467-9876.2007.00603.x,,2008,,4,False,,False,False,,,E,3,,True,
10007796,2,,1810555,D,Large-scale association analysis identifies 13 new susceptibility loci for coronary artery disease.,,,Nat Genet,43,4,333,,,1546-1718,10.1038/ng.784,,2011,,168,False,,False,False,,,E,305,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content."
10007796,2,,1810574,D,Assumptions of IV Methods for Observational Epidemiology,,,STATISTICAL SCIENCE,25,1,22,,,0883-4237,10.1214/09-STS316,,2010,,2,False,,False,False,,,E,29,,True,
10007796,2,,1810575,D,Maximum Likelihood Pedigree Reconstruction Using Integer Linear Programming,,,GENETIC EPIDEMIOLOGY,37,1,69,,,0741-0395,10.1002/gepi.21686,,2013,,3,False,,False,False,,,E,0,,True,
10007796,2,,1810576,D,On the choice of parameterisation and priors for the Bayesian analyses of Mendelian randomisation studies.,,,Stat Med,31,14,1483,,,1097-0258,10.1002/sim.4499,,2012,http://www.ncbi.nlm.nih.gov/pubmed/22415699,3,False,,False,False,,,E,0,,True,
10007796,2,,1810577,D,Severity of bias of a simple estimator of the causal odds ratio in Mendelian randomization studies,,,STATISTICS IN MEDICINE,32,7,1246,,,0277-6715,10.1002/sim.5659,,2013,,5,False,,False,False,,,E,2,,True,
10007796,2,,1810567,D,Genome-wide association and large-scale follow up identifies 16 new loci influencing lung function.,,,Nat Genet,43,11,1082,,,1546-1718,10.1038/ng.941,,2011,,170,False,,False,False,,,E,49,,True,
10007796,2,,1810568,D,Genome-wide association study identifies five loci associated with lung function,,,Nature Genetics,42,,36,,,1546-1718,10.1038/ng.501,,2010,,93,False,,False,False,,,E,155,,True,
10007796,2,,1810569,D,Genome-wide association study identifies eight loci associated with blood pressure,,,Nature Genetics,41,,666,,,1061-4036,10.1038/ng.361,,2009,,158,False,,False,False,,,E,425,,True,
10007796,2,,1810570,D,Genome-wide joint meta-analysis of SNP and SNP-by-smoking interaction identifies novel loci for pulmonary function.,,,PLoS Genet,8,12,e1003098,,,1553-7404,10.1371/journal.pgen.1003098,,2012,http://www.ncbi.nlm.nih.gov/pubmed/23284291,89,False,,False,False,,,E,5,,True,
10007796,2,,1810605,D,Consent and population genomics: The creation of generic tools,,,IRB Ethics and Human Research,31,2,15,,,0193-7758,,,2009,,2,False,,False,False,,,E,12,,True,
10007796,2,,1810606,D,DataSHIELD: resolving a conflict in contemporary bioscience-performing a pooled analysis of individual-level data without sharing the data,,,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,39,5,1372,,,0300-5771,10.1093/ije/dyq111,,2010,,12,False,,False,False,,,E,18,,True,The author made a substantial contribution to analysis and interpretation of study data. The author helped draft the output.
10007796,2,,1810592,D,"Genome-wide association study of CNVs in 16,000 cases of eight common diseases and 3,000 shared controls.",,,Nature,464,7289,713,,,0028-0836,10.1038/nature08979,,2010,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2892339/?tool=pubmed,215,False,,False,False,,,E,303,,True,The author made a substantial contribution to analysis and interpretation of study data. The author helped critique the output for important intellectual content.
10007796,2,,2828810,D,Genome-wide association study identifies six new loci influencing pulse pressure and mean arterial pressure.,,,Nat Genet,43,10,1005,,,1546-1718,10.1038/ng.922,,2011,,231,False,,False,False,,,E,38,,True,
10007796,2,,1810588,D,Effects of gestational age at birth on health outcomes at 3 and 5 years of age: population based cohort study,,,BRITISH MEDICAL JOURNAL,344,,,ARTN e896,,0959-535X,10.1136/bmj.e896,,2012,,6,False,,False,False,,,F,34,,True,
10007796,2,,1810589,D,"More Information, Less Understanding: A Randomized Study on Consent Issues in Neonatal Research",,,PEDIATRICS,123,5,1301,,,0031-4005,10.1542/peds.2007-3860,,2009,,4,False,,False,False,,,F,16,,True,
10007796,2,,1810590,D,Use of antibiotics for the treatment of preterm parturition and prevention of neonatal morbidity: a metaanalysis,,,American Journal of Obstetrics and Gynecology,199,6,620.e1,,,0002-9378,10.1016/j.ajog.2008.07.008,,2008,,6,False,,False,False,,,F,32,,True,"The author made a substantial contribution to the organisation of the conduct of the study, to analysis and interpretation of study data, The author helped draft the output and critique the ouput for important intellectual content."
10007796,2,,1810591,D,Early term and late preterm birth are associated with poorer school performance at age 5 years: A cohort study,,,Archives of Disease in Childhood: Fetal and Neonatal Edition,97,3,F167,,,1359-2998,10.1136/archdischild-2011-300888,,2012,,6,False,,False,False,,,F,23,,True,The author made a substantial contribution to carrying out the study (including acquisition of study data). The author helped draft the output and critique the output for important intellectual content.
10007796,2,,1810524,D,Socioeconomic inequalities in outcome of pregnancy and neonatal mortality associated with congenital anomalies: population based study.,,,BMJ,343,,d4306,,,1756-1833,10.1136/bmj.d4306,,2011,,3,False,,False,False,,,F,4,,True,
10007796,2,,1810525,D,Effect of specialist retrieval teams on outcomes in children admitted to paediatric intensive care units in England and Wales: a retrospective cohort study,,,LANCET,376,9742,698,,,0140-6736,10.1016/S0140-6736(10)61113-0,,2010,,5,False,,False,False,,,F,16,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study. The author helped draft the output and critique the output for important intellectual content."
10007796,2,,1810526,D,Short term outcomes after extreme preterm birth in England: comparison of two birth cohorts in 1995 and 2006 (the EPICure studies),,,BRITISH MEDICAL JOURNAL,345,,,ARTN e7976,,1756-1833,10.1136/bmj.e7976,,2012,,5,False,,False,False,,,F,11,,True,"The author made a substantial contribution to the organisation of the conduct of the study, to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content."
10007796,2,,1810527,D,Recreational drug use: a major risk factor for gastroschisis?,,,Am J Epidemiol,167,4,485,,,1476-6256,10.1093/aje/kwm335,,2008,,6,False,,False,False,,,F,37,,True,
10007796,2,,1810548,D,Survival of extremely premature babies in a geographically defined population: prospective cohort study of 1994-9 compared with 2000-5.,,,BMJ,336,7655,1221,,,1756-1833,10.1136/bmj.39555.670718.BE,,2008,,3,False,,False,False,,,F,85,,True,
10007796,2,,1810549,D,Inhaled nitric oxide for prevention of bronchopulmonary dysplasis in premature babies (EUNO: a randomised controlled trial.,,,Lancet,376,9738,308,,,0140-6736,10.1016/S0140-6736(10)60664-2,,2010,,10,False,,False,False,,,F,37,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content."
10007796,2,,1810550,D,Socioeconomic inequalities in survival and provision of neonatal care: population based study of very preterm infants.,,,BMJ,339,,b4702,,,1756-1833,10.1136/bmj.b4702,,2009,,3,False,,False,False,,,F,6,,True,
10007796,2,,1810551,D,Nature of socioeconomic inequalities in neonatal mortality: population based study,,,BRITISH MEDICAL JOURNAL,341,,,ARTN c6654,,0959-535X,,,2010,,4,False,,False,False,,,F,14,,True,
10006842,2,,1460704,D,"The APPLe Study: A Randomized, Community-Based, Placebo-Controlled Trial of Azithromycin for the Prevention of Preterm Birth, with Meta-Analysis",,,PLoS Medicine,6,12,e1000191,,,1549-1676,10.1371/journal.pmed.1000191,,2009,,6,False,,False,False,,,,15,,True,
10006842,2,,1460705,D,Pain management for women in labour: an overview of systematic reviews,,,Cochrane Database of Systematic Reviews ,n/a,Issue 3,n/a,CD009234,,1469-493X,10.1002/14651858.CD009234.pub2,,2012,,8,False,,False,False,,,,12,,True,
10006842,2,,1460708,D,"Association of Temporal Trends in Risk Factors and Treatment Uptake With Coronary Heart Disease Mortality, 1994-2005",,,JAMA,303,18,1841,,,0098-7484,10.1001/jama.2010.580,,2010,http://jama.ama-assn.org/cgi/content/abstract/303/18/1841,13,False,,False,False,,,,81,,True,a. The author made a substantial contribution to the conception and design of the study; to the analysis and interpretation of study data. b. The author helped draft the output and critiqued the output for important intellectual content.
10006842,2,,1460709,D,"Analysing recent socioeconomic trends in coronary heart disease mortality in England, 2000-2007: a population modelling study",,,PLoS Medicine,9,6,e1001237,,,1549-1676,10.1371/journal.pmed.1001237,,2012,,6,False,,False,False,,,,9,,True,a. The author made a substantial contribution to the conception and design of the study; the author contributed to the analysis and interpretation of study data.  b. The author helped draft the output. 
10006842,2,,1460710,D,Effectiveness and cost effectiveness of cardiovascular disease prevention in whole populations: modelling study,,,BMJ,343,jul28 1,d4044,,,1468-5833,10.1136/bmj.d4044,,2011,,4,False,,False,False,,,,33,,True,
10006842,2,,1460711,D,Will Cardiovascular Disease Prevention Widen Health Inequalities?,,,PLoS Medicine,7,8,e1000320,,,1549-1676,10.1371/journal.pmed.1000320,,2010,,1,False,,False,False,,,,44,,True,
10006842,2,,1460712,D,"SPIN (Scottish Pregnancy Intervention) study: a multicenter, randomized controlled trial of low-molecular-weight heparin and low-dose aspirin in women with recurrent miscarriage",,,Blood,115,21,4162,,,1528-0020,10.1182/blood-2010-01-267252,,2010,,7,False,,False,False,,,,62,,True,a. The author made a substantial contribution to the conception and design of the study and to the organisation of the conduct of the study. b. The author helped draft the output and critiqued the output for important intellectual content.
10006842,2,,1460713,D,The Association of Factor V Leiden and Prothrombin Gene Mutation and Placenta-Mediated Pregnancy Complications: A Systematic Review and Meta-analysis of Prospective Cohort Studies,,,PLoS Medicine,7,6,e1000292,1000292,,1549-1676,10.1371/journal.pmed.1000292,,2010,,9,False,,False,False,,,,44,,True,a. The author made a substantial contribution to the conception and design of the study and to carrying out the study (including acquisition of study data).  b. The author helped draft the output
10006842,2,,1460714,D,The GOAL study: a prospective examination of the impact of factor V Leiden and ABO(H) blood groups on haemorrhagic and thrombotic pregnancy outcomes,,,British Journal of Haematology,0,0,07111922,,,0007-1048,10.1111/j.1365-2141.2007.06902.x,,2008,,4,False,,False,False,,,,30,,True,
10006842,2,,1460715,D,"The influence of maternal Lewis, Secretor and ABO(H) blood groups on fetal growth restriction",,,Journal of Thrombosis and Haemostasis,9,12,2411,,,15387933,10.1111/j.1538-7836.2011.04515.x,,2011,,1,False,,False,False,,,,0,,True,
10006842,2,,1460716,D,A Randomized Crossover Trial of the Impact of Additional Spermicide on Condom Failure Rates,,,Sexually Transmitted Diseases,35,10,862,,,0148-5717,10.1097/OLQ.0b013e31817fb802,,2008,,3,False,,False,False,,,,3,,True,
10006842,2,,1460717,D,Slaying the dragon myth: an ethnographic study of receptionists in UK general practice,,,British Journal of General Practice,63,608,177,,,14785242,10.3399/bjgp13X664225,,2013,,12,False,,False,False,,,,2,,True,a. The author made a substantial contribution either to the conception and design of the study; or to the organisation of the conduct of the study; or to carrying out the study (including acquisition of study data); or to analysis and interpretation of study data. b. The author helped draft the output; or critique the output for important intellectual content.
